image,image_patch,mask_patch,label,fold,ela,data_root
1,0.png,,0,-1,0_ela.jpg,COVERAGE/image_patch_128
1,1.png,,0,-1,1_ela.jpg,COVERAGE/image_patch_128
1,2.png,,0,-1,2_ela.jpg,COVERAGE/image_patch_128
1,3.png,,0,-1,3_ela.jpg,COVERAGE/image_patch_128
1,4.png,,0,-1,4_ela.jpg,COVERAGE/image_patch_128
10,0.png,,0,-1,0_ela.jpg,COVERAGE/image_patch_128
10,1.png,,0,-1,1_ela.jpg,COVERAGE/image_patch_128
10,2.png,,0,-1,2_ela.jpg,COVERAGE/image_patch_128
10,3.png,,0,-1,3_ela.jpg,COVERAGE/image_patch_128
100,0.png,,0,-1,0_ela.jpg,COVERAGE/image_patch_128
100,1.png,,0,-1,1_ela.jpg,COVERAGE/image_patch_128
100,2.png,,0,-1,2_ela.jpg,COVERAGE/image_patch_128
100,3.png,,0,-1,3_ela.jpg,COVERAGE/image_patch_128
100,4.png,,0,-1,4_ela.jpg,COVERAGE/image_patch_128
100,5.png,,0,-1,5_ela.jpg,COVERAGE/image_patch_128
100,6.png,,0,-1,6_ela.jpg,COVERAGE/image_patch_128
100,7.png,,0,-1,7_ela.jpg,COVERAGE/image_patch_128
11,0.png,,0,-1,0_ela.jpg,COVERAGE/image_patch_128
11,1.png,,0,-1,1_ela.jpg,COVERAGE/image_patch_128
11,2.png,,0,-1,2_ela.jpg,COVERAGE/image_patch_128
11,3.png,,0,-1,3_ela.jpg,COVERAGE/image_patch_128
11,4.png,,0,-1,4_ela.jpg,COVERAGE/image_patch_128
11,5.png,,0,-1,5_ela.jpg,COVERAGE/image_patch_128
11,6.png,,0,-1,6_ela.jpg,COVERAGE/image_patch_128
11,7.png,,0,-1,7_ela.jpg,COVERAGE/image_patch_128
11,8.png,,0,-1,8_ela.jpg,COVERAGE/image_patch_128
12,0.png,,0,-1,0_ela.jpg,COVERAGE/image_patch_128
12,1.png,,0,-1,1_ela.jpg,COVERAGE/image_patch_128
12,2.png,,0,-1,2_ela.jpg,COVERAGE/image_patch_128
12,3.png,,0,-1,3_ela.jpg,COVERAGE/image_patch_128
13,0.png,,0,-1,0_ela.jpg,COVERAGE/image_patch_128
13,1.png,,0,-1,1_ela.jpg,COVERAGE/image_patch_128
13,2.png,,0,-1,2_ela.jpg,COVERAGE/image_patch_128
13,3.png,,0,-1,3_ela.jpg,COVERAGE/image_patch_128
13,4.png,,0,-1,4_ela.jpg,COVERAGE/image_patch_128
13,5.png,,0,-1,5_ela.jpg,COVERAGE/image_patch_128
13,6.png,,0,-1,6_ela.jpg,COVERAGE/image_patch_128
14,0.png,,0,-1,0_ela.jpg,COVERAGE/image_patch_128
14,1.png,,0,-1,1_ela.jpg,COVERAGE/image_patch_128
14,2.png,,0,-1,2_ela.jpg,COVERAGE/image_patch_128
14,3.png,,0,-1,3_ela.jpg,COVERAGE/image_patch_128
14,4.png,,0,-1,4_ela.jpg,COVERAGE/image_patch_128
15,0.png,,0,-1,0_ela.jpg,COVERAGE/image_patch_128
15,1.png,,0,-1,1_ela.jpg,COVERAGE/image_patch_128
15,2.png,,0,-1,2_ela.jpg,COVERAGE/image_patch_128
15,3.png,,0,-1,3_ela.jpg,COVERAGE/image_patch_128
15,4.png,,0,-1,4_ela.jpg,COVERAGE/image_patch_128
15,5.png,,0,-1,5_ela.jpg,COVERAGE/image_patch_128
16,0.png,,0,-1,0_ela.jpg,COVERAGE/image_patch_128
16,1.png,,0,-1,1_ela.jpg,COVERAGE/image_patch_128
16,2.png,,0,-1,2_ela.jpg,COVERAGE/image_patch_128
16,3.png,,0,-1,3_ela.jpg,COVERAGE/image_patch_128
16,4.png,,0,-1,4_ela.jpg,COVERAGE/image_patch_128
16,5.png,,0,-1,5_ela.jpg,COVERAGE/image_patch_128
16,6.png,,0,-1,6_ela.jpg,COVERAGE/image_patch_128
17,0.png,,0,-1,0_ela.jpg,COVERAGE/image_patch_128
17,1.png,,0,-1,1_ela.jpg,COVERAGE/image_patch_128
17,2.png,,0,-1,2_ela.jpg,COVERAGE/image_patch_128
17,3.png,,0,-1,3_ela.jpg,COVERAGE/image_patch_128
